review_priority,recommended_action,visibility,type,year,published,title,slug,url,body_words,youtube_count,legacy_live_words,content_era,categories,topics,tags,source_file,notes
low,quiet_archive,search,podcast,2017,2017-05-12T00:15:41,The Podcast Checkup Show,ep88,https://mikemurphy.ai/podcast/ep88/,580,0,986,legacy,Episodes | Podcasting,,episodes,src/content/articles/2017/ep88.md,
low,quiet_archive,search,podcast,2017,2017-05-05T00:15:48,The Client Workflow Show,ep87,https://mikemurphy.ai/podcast/ep87/,443,0,734,legacy,Episodes | Podcasting,,clients | episodes | freelancing,src/content/articles/2017/ep87.md,
low,quiet_archive,search,podcast,2017,2017-04-28T00:15:52,The Vlog Show,ep86,https://mikemurphy.ai/podcast/ep86/,583,0,838,legacy,Episodes | Podcasting,,episodes | Video | VLOG,src/content/articles/2017/ep86.md,
low,quiet_archive,search,podcast,2017,2017-04-21T00:15:43,The Music Show,ep85,https://mikemurphy.ai/podcast/ep85/,572,0,924,legacy,Episodes | Podcasting,,episodes | music | Video,src/content/articles/2017/ep85.md,
low,quiet_archive,search,podcast,2017,2017-04-14T00:15:44,The Quick Tip Workflow Show,ep84,https://mikemurphy.ai/podcast/ep84/,465,0,649,legacy,Episodes | Podcasting,,episodes | tutorials | Video,src/content/articles/2017/ep84.md,
low,quiet_archive,search,podcast,2017,2017-04-07T00:15:22,The Personal Brand Show (Pt. 2),ep83,https://mikemurphy.ai/podcast/ep83/,570,0,853,legacy,Episodes | Podcasting,,branding | episodes,src/content/articles/2017/ep83.md,
low,quiet_archive,search,podcast,2017,2017-03-31T00:15:51,The Personal Brand Show (Pt. 1),ep82,https://mikemurphy.ai/podcast/ep82/,568,0,844,legacy,Episodes | Podcasting,,branding | episodes | marketing,src/content/articles/2017/ep82.md,
low,quiet_archive,search,podcast,2017,2017-03-24T00:15:04,The Content Whiteboard Show,ep81,https://mikemurphy.ai/podcast/ep81/,317,0,493,legacy,Episodes | Podcasting,,content | episodes,src/content/articles/2017/ep81.md,
low,quiet_archive,search,podcast,2017,2017-03-17T00:15:39,The Show Notes Show,ep80,https://mikemurphy.ai/podcast/ep80/,383,0,652,legacy,Episodes | Podcasting,,episodes | podcasting,src/content/articles/2017/ep80.md,
low,quiet_archive,search,podcast,2017,2017-03-10T00:15:37,The Accounting Show,ep79,https://mikemurphy.ai/podcast/ep79/,698,0,1369,legacy,Episodes | Podcasting,,accounting | episodes | taxes,src/content/articles/2017/ep79.md,
low,quiet_archive,search,podcast,2017,2017-03-03T00:15:16,The PodFest 2017 Show,ep78,https://mikemurphy.ai/podcast/ep78/,609,0,950,legacy,Episodes | Podcasting,,episodes | podcast | podfest,src/content/articles/2017/ep78.md,
low,quiet_archive,search,podcast,2017,2017-02-24T00:15:16,The Podcast Setup Show (Pt 2),ep77,https://mikemurphy.ai/podcast/ep77/,593,0,993,legacy,Episodes | Podcasting,,episodes | podcast | tutorial,src/content/articles/2017/ep77.md,
low,quiet_archive,search,podcast,2017,2017-02-17T00:15:43,The Podcast Setup Show (Part 1),ep76,https://mikemurphy.ai/podcast/ep76/,389,0,982,legacy,Episodes | Podcasting,,episodes | podcasting,src/content/articles/2017/ep76.md,
low,quiet_archive,search,podcast,2017,2017-02-10T00:15:55,The Freelance Services Show,ep75,https://mikemurphy.ai/podcast/ep75/,452,0,631,legacy,Episodes | Podcasting,,episodes,src/content/articles/2017/ep75.md,
low,quiet_archive,search,podcast,2017,2017-02-03T00:15:23,The Self-Publishing Show (Pt.3),ep74,https://mikemurphy.ai/podcast/ep74/,540,0,997,legacy,Episodes | Podcasting,,books | episodes | self-publishing,src/content/articles/2017/ep74.md,
low,quiet_archive,search,podcast,2017,2017-01-27T00:15:41,The Self-Publishing Show (Pt. 2),ep73,https://mikemurphy.ai/podcast/ep73/,362,0,727,legacy,Episodes | Podcasting,,episodes,src/content/articles/2017/ep73.md,
low,quiet_archive,search,podcast,2017,2017-01-20T00:15:08,The Self-Publishing Show (Pt. 1),ep72,https://mikemurphy.ai/podcast/ep72/,402,0,553,legacy,Episodes | Podcasting,,episodes,src/content/articles/2017/ep72.md,
low,quiet_archive,search,podcast,2017,2017-01-13T00:15:53,The Instagram Live Show,ep71,https://mikemurphy.ai/podcast/ep71/,296,0,416,legacy,Episodes | Podcasting,,episodes | Instagram | social media,src/content/articles/2017/ep71.md,
low,quiet_archive,search,podcast,2017,2017-01-06T00:15:39,The 2017 Roadmap Show,ep70,https://mikemurphy.ai/podcast/ep70/,381,0,491,legacy,Episodes | Podcasting,,episodes | goals,src/content/articles/2017/ep70.md,
low,quiet_archive,search,podcast,2016,2016-12-30T00:15:01,The Reflection Show,ep69,https://mikemurphy.ai/podcast/ep69/,472,0,731,legacy,Episodes | Podcasting,,episodes | goals,src/content/articles/2016/ep69.md,
low,quiet_archive,search,podcast,2016,2016-12-23T00:15:14,The Adobe After Effects Show,ep68,https://mikemurphy.ai/podcast/ep68/,441,1,0,legacy,Episodes | Podcasting,,adobe | after effects | animation | episodes,src/content/articles/2016/ep68.md,
low,quiet_archive,search,podcast,2016,2016-12-16T00:15:57,The Video Strategy Show,ep67,https://mikemurphy.ai/podcast/ep67/,401,0,0,legacy,Episodes | Podcasting,,episodes | strategy | Video,src/content/articles/2016/ep67.md,
low,quiet_archive,search,podcast,2016,2016-12-09T00:15:44,The Adobe Mobile Show,ep66,https://mikemurphy.ai/podcast/ep66/,495,0,0,legacy,Episodes | Podcasting,,adobe | episodes | mobile,src/content/articles/2016/ep66.md,
low,quiet_archive,search,podcast,2016,2016-12-02T00:15:58,The Adobe Premiere Show,ep65,https://mikemurphy.ai/podcast/ep65/,447,0,0,legacy,Episodes | Podcasting,,adobe | episodes | premiere,src/content/articles/2016/ep65.md,
low,quiet_archive,search,podcast,2016,2016-11-25T00:15:31,The Gift Show,ep64,https://mikemurphy.ai/podcast/ep64/,384,0,0,legacy,Episodes | Podcasting,,episodes | gift | holiday,src/content/articles/2016/ep64.md,
low,quiet_archive,search,podcast,2016,2016-11-18T00:15:45,The Adobe Lightroom Show,ep63,https://mikemurphy.ai/podcast/ep63/,280,0,0,legacy,Episodes | Podcasting,,adobe | episodes | lightroom,src/content/articles/2016/ep63.md,
low,quiet_archive,search,podcast,2016,2016-11-11T00:15:31,The Medium Show,ep62,https://mikemurphy.ai/podcast/ep62/,492,0,0,legacy,Episodes | Podcasting,,episodes | medium | social media,src/content/articles/2016/ep62.md,
low,quiet_archive,search,podcast,2016,2016-11-04T00:15:59,The Facebook Live Show,ep61,https://mikemurphy.ai/podcast/ep61/,547,0,0,legacy,Episodes | Podcasting,,episodes | facebook | social media,src/content/articles/2016/ep61.md,
low,quiet_archive,search,podcast,2016,2016-10-28T00:15:37,The Podcaster Toolkit Show,ep60,https://mikemurphy.ai/podcast/ep60/,557,0,978,legacy,Episodes | Podcasting,,episodes | podcasting,src/content/articles/2016/ep60.md,
low,quiet_archive,search,podcast,2016,2016-10-21T00:15:47,The Web Design Show,ep59,https://mikemurphy.ai/podcast/ep59/,424,0,0,legacy,Episodes | Podcasting,,divi | episodes | WordPress,src/content/articles/2016/ep59.md,
low,quiet_archive,search,podcast,2016,2016-10-14T00:15:29,The Audio 101 Show (Part 2),ep58,https://mikemurphy.ai/podcast/ep58/,632,0,1071,legacy,Episodes | Podcasting,,audio | episodes | podcasting,src/content/articles/2016/ep58.md,
low,quiet_archive,search,podcast,2016,2016-10-07T00:15:58,The Audio 101 Show (Part 1),ep57,https://mikemurphy.ai/podcast/ep57/,522,0,951,legacy,Episodes | Podcasting,,audio | episodes | podcasting,src/content/articles/2016/ep57.md,
low,quiet_archive,search,podcast,2016,2016-09-30T00:15:21,The Adobe Audition Show,ep56,https://mikemurphy.ai/podcast/ep56/,551,0,1128,legacy,Episodes | Podcasting,,episodes,src/content/articles/2016/ep56.md,
low,quiet_archive,search,podcast,2016,2016-09-23T00:15:08,The Anniversary Show,ep55,https://mikemurphy.ai/podcast/ep55/,458,0,0,legacy,Episodes | Podcasting,,anniversary | episodes,src/content/articles/2016/ep55.md,
low,quiet_archive,search,podcast,2016,2016-09-16T00:15:49,The Business Show,ep54,https://mikemurphy.ai/podcast/ep54/,374,0,0,legacy,Episodes | Podcasting,,BUSINESS | episodes,src/content/articles/2016/ep54.md,
low,quiet_archive,search,podcast,2016,2016-09-09T00:15:49,The LiveStream Show,ep53,https://mikemurphy.ai/podcast/ep53/,274,0,0,legacy,Episodes | Podcasting,,episodes | livestream | Video,src/content/articles/2016/ep53.md,
low,quiet_archive,search,podcast,2016,2016-09-02T00:15:17,The Everglades Show,ep52,https://mikemurphy.ai/podcast/ep52/,555,0,755,legacy,Episodes | Podcasting,,episodes | everglades | mobile podcasting,src/content/articles/2016/ep52.md,
low,quiet_archive,search,podcast,2016,2016-08-26T00:15:30,The Writing Show,ep51,https://mikemurphy.ai/podcast/ep51/,194,0,0,legacy,Episodes | Podcasting,,episodes | podcasting | writing,src/content/articles/2016/ep51.md,
low,quiet_archive,search,podcast,2016,2016-08-19T00:15:10,The Beach-Cast Show,ep50,https://mikemurphy.ai/podcast/ep50/,499,0,0,legacy,Episodes | Podcasting,,episodes | mobile | podcasting,src/content/articles/2016/ep50.md,
low,quiet_archive,search,podcast,2016,2016-08-12T00:15:57,The Instagram Stories Show,ep49,https://mikemurphy.ai/podcast/ep49/,351,0,467,legacy,Episodes | Podcasting,,episodes | Instagram | social media,src/content/articles/2016/ep49.md,
low,quiet_archive,search,podcast,2016,2016-08-05T00:15:22,The Golden Gate Show,ep48,https://mikemurphy.ai/podcast/ep48/,427,0,481,legacy,Episodes | Podcasting,,episodes | podcasting,src/content/articles/2016/ep48.md,
low,quiet_archive,search,podcast,2016,2016-07-29T00:15:00,The Summer Playlist Show,ep47,https://mikemurphy.ai/podcast/ep47/,532,0,0,legacy,Episodes | Podcasting,,episodes | playlists | podcasts | top 7,src/content/articles/2016/ep47.md,
low,quiet_archive,search,podcast,2016,2016-07-22T00:15:00,The Screencast Show,ep46,https://mikemurphy.ai/podcast/ep46/,512,0,0,legacy,Episodes,,camtasia | episodes | screencasting | screenflow | tutorials,src/content/articles/2016/ep46.md,
low,quiet_archive,search,podcast,2016,2016-07-15T00:15:00,The Skillshare Show,ep45,https://mikemurphy.ai/podcast/ep45/,499,0,0,legacy,Episodes | Podcasting,,episodes | skillshare,src/content/articles/2016/ep45.md,
low,quiet_archive,search,podcast,2016,2016-07-08T00:15:50,The Affiliate Show,ep44,https://mikemurphy.ai/podcast/ep44/,534,0,0,legacy,Episodes | Podcasting,,affiliate marketing | episodes,src/content/articles/2016/ep44.md,
low,quiet_archive,search,podcast,2016,2016-07-01T00:15:23,The 911 Show,ep43,https://mikemurphy.ai/podcast/ep43/,311,0,0,legacy,Episodes | Podcasting,,911 | emergency | episodes | toolkit,src/content/articles/2016/ep43.md,
low,quiet_archive,search,podcast,2016,2016-06-24T00:15:00,The Workflow Show,ep42,https://mikemurphy.ai/podcast/ep42/,289,0,0,legacy,Episodes | Podcasting,,episodes | workflow,src/content/articles/2016/ep42.md,
low,quiet_archive,search,podcast,2016,2016-06-17T00:15:00,The Hardware Show,ep41,https://mikemurphy.ai/podcast/ep41/,471,0,526,legacy,Episodes | Podcasting,,audio | episodes | gear,src/content/articles/2016/ep41.md,
low,quiet_archive,search,podcast,2016,2016-06-10T00:15:39,The Script Show,ep40,https://mikemurphy.ai/podcast/ep40/,363,0,0,legacy,Episodes | Podcasting,,episodes | script | scrivener,src/content/articles/2016/ep40.md,
low,quiet_archive,search,podcast,2016,2016-06-03T00:15:51,The Google Show,ep39,https://mikemurphy.ai/podcast/ep39/,473,0,0,legacy,Episodes | Podcasting,,episodes | Google | podcasting,src/content/articles/2016/ep39.md,
low,quiet_archive,search,podcast,2016,2016-05-27T00:15:45,The Adobe Show,ep38,https://mikemurphy.ai/podcast/ep38/,375,0,561,legacy,Episodes | Podcasting,,adobe | adobe cc | episodes,src/content/articles/2016/ep38.md,
low,quiet_archive,search,podcast,2016,2016-05-20T00:15:00,The Instagram Show,ep37,https://mikemurphy.ai/podcast/ep37/,544,0,593,legacy,Episodes | Podcasting,,episodes,src/content/articles/2016/ep37.md,
low,quiet_archive,search,podcast,2016,2016-05-13T00:15:24,The Tutorial Show,ep36,https://mikemurphy.ai/podcast/ep36/,605,0,0,legacy,Episodes | Podcasting,,episodes | tutorials,src/content/articles/2016/ep36.md,
low,quiet_archive,search,podcast,2016,2016-05-06T00:15:09,The Snapchat Show (Part 2),ep35,https://mikemurphy.ai/podcast/ep35/,345,0,0,legacy,Episodes | Podcasting,,episodes | snapchat | social media,src/content/articles/2016/ep35.md,
low,quiet_archive,search,podcast,2016,2016-04-29T00:15:58,The Snapchat Show (Part 1),ep34,https://mikemurphy.ai/podcast/ep34/,498,0,0,legacy,Episodes | Podcasting,,episodes | podcast | snapchat | social media,src/content/articles/2016/ep34.md,
low,quiet_archive,search,podcast,2016,2016-04-22T00:15:00,The YouTube Show,ep33,https://mikemurphy.ai/podcast/ep33/,242,0,0,legacy,Episodes | Podcasting,,episodes | YOUTUBE,src/content/articles/2016/ep33.md,
low,quiet_archive,search,podcast,2016,2016-04-15T00:15:11,The Video Ideas Show,ep32,https://mikemurphy.ai/podcast/ep32/,413,0,0,legacy,Episodes | Podcasting,,episodes | podcast | Video,src/content/articles/2016/ep32.md,
low,quiet_archive,search,podcast,2016,2016-04-08T00:15:19,The Rhythm Show,ep31,https://mikemurphy.ai/podcast/ep31/,464,0,0,legacy,Episodes | Podcasting,,episodes | rhythm,src/content/articles/2016/ep31.md,
low,quiet_archive,search,podcast,2016,2016-04-01T00:15:00,The Strengths Show,ep30,https://mikemurphy.ai/podcast/ep30/,444,0,0,legacy,Episodes | Podcasting,,episodes,src/content/articles/2016/ep30.md,
low,quiet_archive,search,podcast,2016,2016-03-25T00:15:00,The Guest Interview Show,ep29,https://mikemurphy.ai/podcast/ep29/,316,0,0,legacy,Episodes | Podcasting,,episodes,src/content/articles/2016/ep29.md,
low,quiet_archive,search,podcast,2016,2016-03-18T00:15:00,The Green Show,ep28,https://mikemurphy.ai/podcast/ep28/,556,0,0,legacy,Episodes | Podcasting,,episodes,src/content/articles/2016/ep28.md,
low,quiet_archive,search,podcast,2016,2016-03-11T00:15:00,The Podfest Show,ep27,https://mikemurphy.ai/podcast/ep27/,311,0,452,legacy,Episodes | Podcasting,,episodes | events | podfest,src/content/articles/2016/ep27.md,
low,quiet_archive,search,podcast,2016,2016-03-04T00:15:00,The Repurpose Show,ep26,https://mikemurphy.ai/podcast/ep26/,607,0,0,legacy,Episodes | Podcasting,,content | episodes,src/content/articles/2016/ep26.md,
low,quiet_archive,search,podcast,2016,2016-02-26T00:15:00,The Podfade-Away Show,ep25,https://mikemurphy.ai/podcast/ep25/,790,0,0,legacy,Episodes | Podcasting,,episodes | podfade,src/content/articles/2016/ep25.md,
low,quiet_archive,search,podcast,2016,2016-02-19T00:15:26,The Roadblock Show,ep24,https://mikemurphy.ai/podcast/ep24/,694,0,0,legacy,Episodes | Podcasting,,episodes | podcast,src/content/articles/2016/ep24.md,
low,quiet_archive,search,podcast,2016,2016-02-12T00:15:23,The How Show,ep23,https://mikemurphy.ai/podcast/ep23/,429,0,0,legacy,Episodes | Podcasting,,episodes | podcasting,src/content/articles/2016/ep23.md,
low,quiet_archive,search,podcast,2016,2016-02-05T00:15:22,The Why Show,ep22,https://mikemurphy.ai/podcast/ep22/,598,0,0,legacy,Episodes | Podcasting,,episodes | move forward | podcast | why,src/content/articles/2016/ep22.md,
low,quiet_archive,search,podcast,2016,2016-01-29T00:15:00,The Format Show,ep21,https://mikemurphy.ai/podcast/ep21/,701,0,0,legacy,Episodes | Podcasting,,episodes | podcasting,src/content/articles/2016/ep21.md,
low,quiet_archive,search,podcast,2016,2016-01-22T00:15:00,The Teaching Show,ep20,https://mikemurphy.ai/podcast/ep20/,647,0,0,legacy,Episodes | Podcasting,,episodes | podcast | teaching,src/content/articles/2016/ep20.md,
low,quiet_archive,search,podcast,2016,2016-01-15T00:15:00,The Authority Show,ep19,https://mikemurphy.ai/podcast/ep19/,468,0,0,legacy,Episodes | Podcasting,,authority | episodes | fear | podcast,src/content/articles/2016/ep19.md,
low,quiet_archive,search,podcast,2016,2016-01-08T00:15:19,The Roadmap Toolkit,ep18,https://mikemurphy.ai/podcast/ep18/,504,0,547,legacy,Episodes | Podcasting,,episodes,src/content/articles/2016/ep18.md,
low,quiet_archive,search,podcast,2016,2016-01-01T00:15:56,The Roadmap Show,ep17,https://mikemurphy.ai/podcast/ep17/,716,0,1046,legacy,Episodes | Podcasting,,episodes,src/content/articles/2016/ep17.md,
low,quiet_archive,search,podcast,2015,2015-12-25T00:15:44,The Move Forward Show,ep16,https://mikemurphy.ai/podcast/ep16/,360,0,0,legacy,Episodes | Podcasting,,episodes | podcast,src/content/articles/2015/ep16.md,
low,quiet_archive,search,podcast,2015,2015-12-18T00:15:13,The Create Show,ep15,https://mikemurphy.ai/podcast/ep15/,478,0,0,legacy,Episodes | Podcasting,,episodes | podcast,src/content/articles/2015/ep15.md,
low,quiet_archive,search,podcast,2015,2015-12-11T00:15:19,The Learn Show,ep14,https://mikemurphy.ai/podcast/ep14/,467,0,0,legacy,Episodes | Podcasting,,episodes,src/content/articles/2015/ep14.md,
low,quiet_archive,search,podcast,2015,2015-12-04T00:15:25,The Resource Show,ep13,https://mikemurphy.ai/podcast/ep13/,437,0,0,legacy,Episodes | Podcasting,,episodes | podcast,src/content/articles/2015/ep13.md,
low,quiet_archive,search,podcast,2015,2015-11-27T00:15:46,The Web Show,ep12,https://mikemurphy.ai/podcast/ep12/,313,0,0,legacy,Episodes | Podcasting,,episodes,src/content/articles/2015/ep12.md,
low,quiet_archive,search,podcast,2015,2015-11-20T00:15:53,The Email Show,ep11,https://mikemurphy.ai/podcast/ep11/,385,0,0,legacy,Episodes | Podcasting,,ep11 | episodes | podcast,src/content/articles/2015/ep11.md,
low,quiet_archive,search,podcast,2015,2015-11-13T00:15:09,The Production Show,ep10,https://mikemurphy.ai/podcast/ep10/,465,0,587,legacy,Episodes | Podcasting,,episodes | MMU | podcast,src/content/articles/2015/ep10.md,
low,quiet_archive,search,podcast,2015,2015-11-06T00:15:03,The Stream Show,ep9,https://mikemurphy.ai/podcast/ep9/,331,0,0,legacy,Episodes | Podcasting,,episode 9 | episodes,src/content/articles/2015/ep9.md,
low,quiet_archive,search,podcast,2015,2015-10-30T00:15:07,The Social Show,ep8,https://mikemurphy.ai/podcast/ep8/,200,0,253,legacy,Episodes | Podcasting,,episodes | podcast,src/content/articles/2015/ep8.md,
low,quiet_archive,search,podcast,2015,2015-10-23T00:15:47,The Microphone Show,ep7,https://mikemurphy.ai/podcast/ep7/,247,0,0,legacy,Episodes | Podcasting,,episodes,src/content/articles/2015/ep7.md,
low,quiet_archive,search,podcast,2015,2015-10-16T00:15:09,The Money Show,ep6,https://mikemurphy.ai/podcast/ep6/,633,0,0,legacy,Episodes | Podcasting,,episodes | income | marketing | money | podcast | revenue,src/content/articles/2015/ep6.md,
low,quiet_archive,search,podcast,2015,2015-10-09T00:15:12,Top 10 Podcasts,ep5,https://mikemurphy.ai/podcast/ep5/,263,0,0,legacy,Episodes | Podcasting,,episodes | podcast | top10,src/content/articles/2015/ep5.md,
low,quiet_archive,search,podcast,2015,2015-10-02T04:00:08,The Podcast Launch,ep4,https://mikemurphy.ai/podcast/ep4/,942,0,0,legacy,Episodes | Podcasting,,episodes,src/content/articles/2015/ep4.md,
low,quiet_archive,search,podcast,2015,2015-09-25T22:56:19,The Tool Show,ep3,https://mikemurphy.ai/podcast/ep3/,454,0,0,legacy,Episodes | Podcasting,,episodes | MMU,src/content/articles/2015/ep3.md,
low,quiet_archive,search,podcast,2015,2015-09-24T22:54:47,The Gear Show,ep2,https://mikemurphy.ai/podcast/ep2/,414,0,0,legacy,Episodes | Podcasting,,episodes,src/content/articles/2015/ep2.md,
low,quiet_archive,search,podcast,2015,2015-09-22T09:30:40,About Mike Murphy,ep1,https://mikemurphy.ai/podcast/ep1/,378,0,0,legacy,Episodes | Podcasting,,episodes | unplugged,src/content/articles/2015/ep1.md,
protect,keep_indexed_verify_quality,public,tutorial,2026,2026-08-12,How To Build Your First Website With Astro,astro,https://mikemurphy.ai/tutorials/astro/,1365,1,0,ai,Tutorials | Astro,astro | nodejs | vscode | static-site | web-development | ai-coding,,src/content/articles/2026/astro.md,
protect,keep_draft,public,tutorial,2026,2026-08-05,Remotion: How To Open & Use Templates,remotiontemplates,https://mikemurphy.ai/tutorials/remotiontemplates/,1651,0,0,ai,Tutorials | Remotion | AI Tools,remotion | claude-code | video-with-code | templates | vs-code | nodejs,,src/content/articles/2026/remotiontemplates.md,
protect,keep_indexed_verify_quality,public,tutorial,2026,2026-07-28,Remotion: How To Get Started Making Videos With Code,remotion,https://mikemurphy.ai/tutorials/remotion/,1850,1,0,ai,Tutorials | Remotion | AI Tools,remotion | claude-code | video-with-code | ai-agents | vs-code | nodejs,,src/content/articles/2026/remotion.md,
protect,keep_indexed_verify_quality,public,tutorial,2026,2026-07-21,How To Turn Astro HTML Web Pages Into Markdown Using Cloudflare Workers,htmltomarkdown,https://mikemurphy.ai/tutorials/htmltomarkdown/,1060,1,0,ai,Tutorials | Cloudflare | Astro,cloudflare-workers | markdown | astro | github | obsidian,,src/content/articles/2026/htmltomarkdown.md,
protect,keep_indexed_verify_quality,public,tutorial,2026,2026-07-15,How to Install Directus on a Hostinger VPS to Replace AirTable,directus,https://mikemurphy.ai/tutorials/directus/,1358,1,0,ai,Tutorials | Docker | Self-Hosting,directus | airtable-alternative | docker | hostinger-vps | tailscale | self-hosted,directus | airtable-alternative | docker | hostinger | tailscale | self-hosted | headless-cms | postgres,src/content/articles/2026/directus.md,
protect,keep_indexed_verify_quality,public,tutorial,2026,2026-07-10,How To Migrate WordPress to Astro Without Losing SEO,wordpresstoastro,https://mikemurphy.ai/tutorials/wordpresstoastro/,1437,1,0,ai,Tutorials | WordPress | Astro,wordpress | astro | website-migration | 301-redirects | cloudflare | seo,,src/content/articles/2026/wordpresstoastro.md,
protect,keep_indexed_verify_quality,public,tutorial,2026,2026-07-01,Cloudflare: How To Redirect www to Your Root Domain (Canonical URL),canonicalurl,https://mikemurphy.ai/tutorials/canonicalurl/,1858,1,0,ai,Cloudflare | SEO | Tutorials,cloudflare | redirect-rules | 301-redirects | seo | canonical-url | domain-management,,src/content/articles/2026/canonicalurl.md,
protect,keep_indexed_verify_quality,public,tutorial,2026,2026-06-24T06:30:00,How To Create Bulk 301 Redirects on Cloudflare,bulkredirects,https://mikemurphy.ai/tutorials/bulkredirects/,1956,1,0,ai,Cloudflare | WordPress | Tutorials,cloudflare | bulk-redirects | pretty-links | shlink | wordpress-migration | astro | seo,,src/content/articles/2026/bulkredirects.md,
protect,keep_indexed_verify_quality,public,tutorial,2026,2026-06-19T06:30:00,How To Migrate Pretty Links To Shlink on Hostinger VPS,shlink,https://mikemurphy.ai/tutorials/shlink/,2693,1,0,ai,Hostinger VPS | WordPress | Tutorials,hostinger-vps | shlink | pretty-links | wordpress-migration | docker | traefik | cloudflare,,src/content/articles/2026/shlink.md,
protect,keep_indexed_verify_quality,public,tutorial,2026,2026-06-11T06:30:12,How To Create SSH Aliases on Mac to Connect to Your Hostinger VPS,sshalias,https://mikemurphy.ai/tutorials/sshalias/,1270,1,4106,ai,Hostinger VPS | MacOS Terminal | Tutorials,hostinger-vps | ssh | macos-terminal | ssh-config | developer-workflow,,src/content/articles/2026/sshalias.md,
protect,keep_indexed_verify_quality,public,tutorial,2026,2026-06-03T06:30:33,Hostinger VPS: Use a Custom Domain on CloudFlare To Open n8n,vpscloudflare,https://mikemurphy.ai/tutorials/vpscloudflare/,1631,1,4202,ai,Hostinger VPS | n8n | Tutorials,,,src/content/articles/2026/vpscloudflare.md,
protect,keep_indexed_verify_quality,public,tutorial,2026,2026-05-27T06:30:03,How To Set Up a Local AI Server on Mac Using Open WebUI and Ollama,localaiserver,https://mikemurphy.ai/tutorials/localaiserver/,1825,1,4349,ai,MacOS Terminal | Ollama | Open WebUI | Python | Tutorials,,,src/content/articles/2026/localaiserver.md,
protect,keep_indexed_verify_quality,public,tutorial,2026,2026-05-22T06:30:32,Run a Private AI Chatbot with Ollama and Open WebUI,openwebui,https://mikemurphy.ai/tutorials/openwebui/,1440,1,2847,ai,AI | Hostinger VPS | Ollama | Open WebUI | Tailscale | Tutorials,,,src/content/articles/2026/openwebui.md,
protect,keep_indexed_verify_quality,public,tutorial,2026,2026-05-13T06:30:20,How To Prune n8n & Docker Images on Hostinger VPS,prune,https://mikemurphy.ai/tutorials/prune/,260,1,1619,ai,AI | Docker | Hostinger VPS | n8n | Ollama | Tutorials,,,src/content/articles/2026/prune.md,
protect,keep_indexed_verify_quality,public,tutorial,2026,2026-05-06T06:30:37,OpenAI Codex: How To Install n8n MCP Server,n8nmcpcodex,https://mikemurphy.ai/tutorials/n8nmcpcodex/,215,1,363,ai,Codex | Hostinger VPS | MCP | n8n | OpenAI | Tutorials,,,src/content/articles/2026/n8nmcpcodex.md,
protect,keep_indexed_verify_quality,public,tutorial,2026,2026-04-29T06:30:22,"How To Setup Tailscale on IOS, MacOS & Hostinger VPS",tailscale,https://mikemurphy.ai/tutorials/tailscale/,379,1,519,ai,Hostinger VPS | Macs & iOS | Tutorials,,,src/content/articles/2026/tailscale.md,
protect,keep_indexed_verify_quality,public,tutorial,2026,2026-04-24T06:30:19,How To Create Symlinks on Mac for Obsidian,symlinks,https://mikemurphy.ai/tutorials/symlinks/,260,1,405,ai,AI | Macs & iOS | Obsidian | Tutorials,,,src/content/articles/2026/symlinks.md,
protect,keep_indexed_verify_quality,public,tutorial,2026,2026-04-17T06:40:29,How To Build an LLM Knowledge Base in Obsidian with Claude Code,llmwiki,https://mikemurphy.ai/tutorials/llmwiki/,187,1,353,ai,AI | Claude Code | Obsidian | Tutorials,,,src/content/articles/2026/llmwiki.md,
protect,keep_indexed_verify_quality,public,tutorial,2026,2026-04-10T06:30:26,How To Disable SSH Password Login on Hostinger VPS,sshpasswords,https://mikemurphy.ai/tutorials/sshpasswords/,277,1,518,ai,AI | Hostinger VPS | Tutorials,,security | ssh,src/content/articles/2026/sshpasswords.md,
protect,keep_indexed_verify_quality,public,tutorial,2026,2026-04-01T06:30:46,How To Setup UFW on Hostinger VPS,ufw,https://mikemurphy.ai/tutorials/ufw/,536,1,724,ai,AI | Hostinger VPS | Tutorials,,firewall,src/content/articles/2026/ufw.md,
protect,keep_indexed_verify_quality,public,tutorial,2026,2026-03-25T06:30:09,How to Use Claude Code Remote Control on Apple Devices,clauderemote,https://mikemurphy.ai/tutorials/clauderemote/,291,1,401,ai,AI | Claude Code | Tutorials,,,src/content/articles/2026/clauderemote.md,
protect,keep_indexed_verify_quality,public,tutorial,2026,2026-03-19T06:30:01,Hostinger VPS: How To Install Claude Code Safely as a Non-Root User,claudecodesudo,https://mikemurphy.ai/tutorials/claudecodesudo/,705,1,903,ai,AI | Claude Code | Hostinger VPS | Tutorials,,,src/content/articles/2026/claudecodesudo.md,
protect,keep_indexed_verify_quality,public,tutorial,2026,2026-03-12T06:30:08,Hostinger VPS: How To Create a Non-Root Sudo User,sudouser,https://mikemurphy.ai/tutorials/sudouser/,740,1,869,ai,AI | Hostinger VPS | Tutorials,,,src/content/articles/2026/sudouser.md,
protect,keep_indexed_verify_quality,public,tutorial,2026,2026-03-10T06:30:14,How to Reinstall or Change the OS on Your Hostinger VPS,reinstallos,https://mikemurphy.ai/tutorials/reinstallos/,513,1,612,ai,AI | Hostinger VPS | Tutorials,,,src/content/articles/2026/reinstallos.md,
